Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
1988-07-29,15.75,0.0031847133757962887,0.0031796529173798056,15.3718,16.28165,0.39346931183250283
1988-08-01,15.6,-0.009523809523809601,-0.009569451016150785,15.359200000000001,16.26465,0.3831355898912133
1988-08-02,15.35,-0.01602564102564108,-0.016155440222285256,15.3402,16.2459,0.386512466767694
1988-08-03,15.0,-0.0228013029315961,-0.023065272930996104,15.3166,16.226999999999997,0.3918485868566245
1988-08-04,14.5,-0.033333333333333326,-0.03390155167568134,15.283,16.20485,0.40338389823734333
1988-08-05,14.85,0.024137931034482696,0.023851215822179847,15.255,16.18345,0.41000368775380786
1988-08-08,15.48,0.042424242424242475,0.04154900291287248,15.24,16.16595,0.4258115507885824
1988-08-09,15.4,-0.0051679586563307955,-0.005181358741997629,15.223999999999998,16.149199999999997,0.4255770476097234
1988-08-10,15.1,-0.019480519480519543,-0.019672765598704893,15.1994,16.1307,0.42583139514136065
1988-08-11,15.13,0.001986754966887494,0.0019847839793859824,15.1754,16.1121,0.4180625178740231
1988-08-12,14.98,-0.009914077990746839,-0.00996354971119111,15.145999999999999,16.09325,0.4160039020509003
1988-08-15,14.8,-0.012016021361815787,-0.012088797319004073,15.116999999999997,16.07325,0.4179267196045567
1988-08-16,14.85,0.0033783783783782884,0.003372684478639156,15.089400000000001,16.05435,0.4174036553827767
1988-08-17,14.75,-0.006734006734006703,-0.0067567824628797625,15.058799999999998,16.036199999999997,0.40475712786218443
1988-08-18,14.78,0.0020338983050847137,0.002031832734226852,15.0284,16.02045,0.3496575436781294
1988-08-19,14.85,0.0047361299052774974,0.004724949728653004,15.0084,16.00545,0.33999051175528533
1988-08-22,15.03,0.0121212121212122,0.012048338516174574,14.998399999999998,15.990849999999998,0.3313538568607458
1988-08-23,14.8,-0.015302727877578137,-0.015421022994813703,14.9774,15.97735,0.3081531172520352
1988-08-24,14.85,0.0033783783783782884,0.003372684478639156,14.960400000000002,15.962849999999998,0.3078037706932701
1988-08-25,14.63,-0.014814814814814725,-0.014925650216675593,14.9444,15.947000000000001,0.31157383188793947
1988-08-26,14.5,-0.008885850991114164,-0.008925565605504239,14.9248,15.930250000000001,0.3116900007085165
1988-08-29,14.48,-0.0013793103448275223,-0.0013802624689583467,14.9144,15.91365,0.27012678867632817
1988-08-30,14.45,-0.002071823204420009,-0.00207397239912926,14.9034,15.8975,0.2699283562310553
1988-08-31,14.4,-0.0034602076124566894,-0.0034662079764861725,14.888799999999998,15.8825,0.24502506565687465
1988-09-01,14.15,-0.01736111111111116,-0.017513582492708357,14.868200000000002,15.867350000000002,0.24607023774300765
1988-09-02,14.0,-0.010600706713780994,-0.010657294473988093,14.845200000000002,15.849950000000002,0.24217080507521324
1988-09-05,13.68,-0.02285714285714291,-0.023122417420854264,14.8202,15.83035,0.24815351448811135
1988-09-06,13.35,-0.02412280701754388,-0.024418527348145886,14.790600000000001,15.8076,0.24636254166618587
1988-09-07,13.18,-0.012734082397003688,-0.012815855771897318,14.7632,15.78435,0.24588161870755074
1988-09-08,13.3,0.009104704097116834,0.00906350615334691,14.745600000000001,15.76245,0.24135626179792632
1988-09-09,13.25,-0.003759398496240629,-0.0037664827954768934,14.7316,15.740049999999998,0.24004469682047827
1988-09-12,12.7,-0.04150943396226425,-0.04239555896768573,14.704600000000001,15.71465,0.2614902770770967
1988-09-13,13.4,0.0551181102362206,0.05365271349232022,14.693,15.693150000000001,0.3152205135706186
1988-09-14,13.9,0.03731343283582089,0.036634133179780384,14.681000000000001,15.674399999999999,0.3322970620703059
1988-09-15,13.5,-0.02877697841726623,-0.029199154692262353,14.641000000000002,15.6534,0.3288469973894004
1988-09-16,13.23,-0.020000000000000018,-0.020202707317519466,14.604599999999998,15.6299,0.32298829438521887
1988-09-19,12.85,-0.028722600151171673,-0.029143166785635607,14.568999999999999,15.604150000000002,0.29979523255805834
1988-09-20,13.15,0.023346303501945664,0.023077947282544888,14.551999999999998,15.581,0.3116528609123596
1988-09-21,13.05,-0.0076045627376425395,-0.007633624855071095,14.531,15.55835,0.3087671825957037
1988-09-22,13.2,0.011494252873563093,0.01142869582362263,14.513,15.537199999999999,0.31176344860983873
1988-09-23,13.2,0.0,0.0,14.492,15.515450000000001,0.31155092047764843
1988-09-26,13.1,-0.007575757575757569,-0.007604599385219304,14.454,15.4923,0.31082595708667
1988-09-27,12.58,-0.03969465648854964,-0.04050397893481142,14.406999999999998,15.4712,0.326752943804708
1988-09-28,12.75,0.013513513513513598,0.01342302033214077,14.352399999999998,15.453949999999999,0.3312254968889251
1988-09-29,12.5,-0.019607843137254943,-0.019802627296179754,14.289799999999998,15.4368,0.3333706614277546
1988-09-30,11.93,-0.045599999999999974,-0.046672408198430666,14.2118,15.421299999999999,0.35155310357690445
1988-10-03,11.6,-0.027661357921207053,-0.028051137997505794,14.1278,15.4013,0.3516238640688338
1988-10-04,11.65,0.004310344827586299,0.004301081899390702,14.053199999999999,15.382549999999998,0.35285191465288296
1988-10-05,11.2,-0.0386266094420602,-0.03939240171066083,13.968200000000001,15.35505,0.3622606701011091
1988-10-06,11.3,0.008928571428571619,0.008888947417246214,13.8802,15.3253,0.36553140955387975
1988-10-07,11.35,0.004424778761061843,0.004415018209116693,13.792200000000001,15.29655,0.36738217599427336
1988-10-10,12.2,0.07488986784140961,0.07221820781179912,13.724199999999998,15.272549999999999,0.4386787010170762
1988-10-11,12.35,0.012295081967213184,0.012220111334775397,13.664200000000001,15.2474,0.44157262180615986
1988-10-12,12.45,0.00809716599190291,0.008064559836730495,13.6132,15.2204,0.4431566180518354
1988-10-13,12.55,0.008032128514056325,0.00800004266707637,13.574200000000001,15.195149999999998,0.4428469263663704
1988-10-14,13.2,0.05179282868525892,0.05049616401453223,13.541200000000002,15.1714,0.4703659368009609
1988-10-17,13.55,0.026515151515151603,0.02616971773338482,13.5026,15.15375,0.47268236208219877
1988-10-18,12.9,-0.047970479704797064,-0.04915923595808349,13.4526,15.12875,0.4881061062865207
1988-10-19,13.35,0.0348837209302324,0.03428907347863195,13.4176,15.111099999999999,0.4973188541938891
1988-10-20,13.5,0.011235955056179803,0.011173300598125255,13.385,15.095349999999998,0.49766269541649155
1988-10-21,13.48,-0.001481481481481417,-0.0014825799602227248,13.355,15.083,0.49751838076600574
1988-10-24,12.2,-0.09495548961424338,-0.09977115374495017,13.303000000000003,15.062100000000001,0.5577151555676726
1988-10-25,12.08,-0.00983606557377048,-0.009884759232541973,13.2476,15.039750000000002,0.532385688199274
1988-10-26,12.08,0.0,0.0,13.1942,15.0169,0.5187014729227037
1988-10-27,12.33,0.020695364238410674,0.020484124669584117,13.145199999999999,14.9944,0.5181042257311836
1988-10-28,12.6,0.021897810218977964,0.02166149678117925,13.1002,14.971899999999998,0.5200307595564929
1988-10-31,12.6,0.0,0.0,13.0516,14.950750000000001,0.5133936126188261
1988-11-01,12.18,-0.033333333333333326,-0.03390155167568134,12.9992,14.92625,0.5171280421319376
1988-11-02,12.35,0.013957307060755264,0.013860800792235166,12.949199999999998,14.9045,0.5188817269852098
1988-11-03,12.5,0.012145748987854255,0.01207258123426924,12.9066,14.884749999999999,0.5190248729035304
1988-11-04,12.75,0.020000000000000018,0.01980262729617973,12.871599999999999,14.86785,0.5226810942054366
1988-11-07,12.75,0.0,0.0,12.836999999999998,14.851099999999999,0.522266575057551
1988-11-08,12.6,-0.01176470588235301,-0.01183445764700291,12.8,14.832699999999999,0.5101250720920608
1988-11-09,12.7,0.007936507936507908,0.007905179507113247,12.766000000000002,14.815700000000001,0.5091495558084368
1988-11-10,13.03,0.025984251968503846,0.02565239767220807,12.743599999999999,14.799949999999999,0.5107460669980097
1988-11-11,13.03,0.0,0.0,12.724199999999998,14.78435,0.4906017216741364
1988-11-14,13.0,-0.002302379125095899,-0.00230503367521698,12.7106,14.76845,0.48207542802104747
1988-11-15,13.0,0.0,0.0,12.7036,14.75295,0.4822332333898247
1988-11-16,12.7,-0.023076923076923106,-0.023347363996991177,12.694,14.73395,0.47225989874435514
1988-11-17,12.05,-0.051181102362204633,-0.052537333527881494,12.668999999999999,14.712200000000001,0.49889145173911015
1988-11-18,12.08,0.0024896265560165887,0.002486532570004878,12.6456,14.691949999999999,0.4988624612567807
1988-11-21,12.13,0.004139072847682224,0.004130530449289978,12.6342,14.6721,0.4494225460477069
1988-11-22,13.35,0.10057708161582846,0.09583466189029971,12.633200000000002,14.6601,0.5347850362444291
1988-11-23,13.33,-0.0014981273408238849,-0.0014992506556411496,12.621799999999999,14.64835,0.5347366727146087
1988-11-24,12.98,-0.026256564141035277,-0.026607422914673384,12.611399999999998,14.6351,0.5410350653183521
1988-11-25,14.7,0.1325115562403698,0.1244377825087467,12.640800000000002,14.629349999999999,0.6463282917262829
1988-11-28,14.73,0.0020408163265306367,0.002038736689848309,12.678400000000002,14.625599999999999,0.6429272433708186
1988-11-29,14.25,-0.03258655804480659,-0.033129323759879446,12.700400000000002,14.619099999999998,0.6336921942188994
1988-11-30,14.35,0.007017543859649145,0.006993035490970604,12.726399999999998,14.613949999999999,0.627030811800724
1988-12-01,14.93,0.04041811846689902,0.039622669345468965,12.761000000000001,14.6107,0.6359437270997363
1988-12-02,14.8,-0.008707300736771506,-0.008745430781029543,12.793,14.60795,0.6368407824538209
1988-12-05,14.73,-0.004729729729729737,-0.0047409502955304845,12.8256,14.607350000000002,0.5647764346592966
1988-12-06,14.4,-0.022403258655804503,-0.02265802389258399,12.862,14.6061,0.5691669492133271
1988-12-07,14.7,0.02083333333333326,0.02061928720273561,12.901000000000002,14.60595,0.5703120393479332
1988-12-08,15.05,0.023809523809523947,0.02353049741019425,12.952,14.6103,0.5710252517074508
1988-12-09,14.9,-0.009966777408637939,-0.010016778243471344,13.011399999999998,14.6158,0.5713972219365341
1988-12-12,15.2,0.020134228187919323,0.01993421490081711,13.0834,14.6218,0.5724769975778572
1988-12-13,15.18,-0.001315789473684159,-0.001316655884746785,13.153999999999998,14.627699999999999,0.5603288845440554
1988-12-14,15.35,0.011198945981554687,0.011136702065722301,13.236999999999998,14.634949999999998,0.5601284846904903
1988-12-15,15.58,0.014983713355048778,0.014872566409395964,13.3226,14.64385,0.5603780282652043
1988-12-16,15.6,0.0012836970474967568,0.0012828738128891231,13.4076,14.65195,0.5595034793848721
1988-12-19,15.3,-0.019230769230769162,-0.019418085857101513,13.4696,14.65605,0.5644437765616478
1988-12-20,15.28,-0.0013071895424837665,-0.0013080446600154524,13.5282,14.658050000000001,0.5622842261204295
1988-12-21,15.33,0.00327225130890052,0.003266909145348321,13.585799999999999,14.663300000000001,0.5623811253903678
1988-12-22,15.25,-0.005218525766470972,-0.005232189830302127,13.639800000000001,14.668050000000001,0.5604338663956787
1988-12-23,15.38,0.008524590163934587,0.008488461024077446,13.683399999999999,14.672700000000003,0.5602077035438592
1988-12-27,16.25,0.05656697009102718,0.05502494469824845,13.737400000000001,14.6818,0.5782142456181951
1988-12-28,16.1,-0.009230769230769154,-0.009273636785329102,13.801400000000001,14.687650000000001,0.5799510910250213
1988-12-29,15.9,-0.012422360248447228,-0.012500162764231494,13.8524,14.69025,0.5758341709064532
1988-12-30,16.23,0.020754716981132182,0.020542272300314107,13.907,14.69625,0.5485516949216885
1989-01-03,16.4,0.010474430067775709,0.010419953303652878,13.965399999999999,14.70125,0.5480235067576061
1989-01-04,16.53,0.007926829268292801,0.007895577002780188,14.051999999999998,14.70565,0.5477339966616018
1989-01-05,16.58,0.003024803387779551,0.0030202378742158627,14.142000000000001,14.711300000000001,0.47742919109948134
1989-01-06,16.85,0.01628468033775654,0.01615350709122202,14.237400000000001,14.7178,0.4772457954943278
1989-01-09,17.0,0.008902077151335286,0.008862687257845324,14.330800000000002,14.7248,0.4658955068551088
1989-01-10,16.75,-0.014705882352941124,-0.014815085785140587,14.413800000000002,14.730049999999999,0.2901689676716492
1989-01-11,16.9,0.008955223880596996,0.008915363657952329,14.4998,14.736299999999998,0.2903473823659083
1989-01-12,16.85,-0.002958579881656598,-0.0029629651306568496,14.5932,14.74305,0.269164366688922
1989-01-13,17.4,0.03264094955489605,0.03211954942211252,14.6942,14.75315,0.2802390538894168
1989-01-16,17.5,0.005747126436781658,0.0057306747089850745,14.7942,14.763,0.2612466836380393
1989-01-17,17.78,0.016000000000000014,0.015873349156290163,14.8948,14.774150000000002,0.25943005216494297
1989-01-18,17.95,0.009561304836895212,0.009515884848529187,14.998800000000001,14.7829,0.25746801434912847
1989-01-19,18.1,0.008356545961002881,0.008321823337492278,15.1088,14.790999999999999,0.24219718935477588
1989-01-20,18.15,0.0027624309392264568,0.0027586224390796607,15.2178,14.799000000000001,0.23936913556648406
1989-01-23,16.98,-0.06446280991735531,-0.06663437982765846,15.296800000000001,14.800650000000001,0.3117829607033967
1989-01-24,17.05,0.0041224970553592755,0.004114022846324568,15.3772,14.801650000000002,0.3088734366351303
1989-01-25,17.7,0.038123167155425186,0.03741443585025763,15.471200000000001,14.8029,0.3208586072497312
1989-01-26,17.73,0.0016949152542373724,0.0016934805063331477,15.565800000000001,14.8063,0.32043859739425135
1989-01-27,17.18,-0.031020868584320405,-0.031512203530007256,15.6554,14.8083,0.3367340871265031
1989-01-30,16.85,-0.019208381839348032,-0.019395259757738533,15.7514,14.807549999999999,0.3415722332289929
1989-01-31,16.38,-0.027893175074184096,-0.028289578373447487,15.8374,14.8037,0.3530039758218711
1989-02-01,16.4,0.0012210012210012167,0.001220256405229369,15.9228,14.800049999999999,0.3473126314811799
1989-02-02,16.95,0.0335365853658538,0.032986498996306665,15.9948,14.798899999999998,0.35845346811532114
1989-02-03,16.75,-0.01179941002949847,-0.011869575555383769,16.063200000000002,14.795649999999998,0.3612643484963855
1989-02-06,16.5,-0.014925373134328401,-0.015037877364540559,16.1336,14.79375,0.3643145005943786
1989-02-07,16.6,0.0060606060606061,0.006042314455962662,16.171599999999998,14.79375,0.3640529600439139
1989-02-08,16.75,0.009036144578313143,0.008995562908577783,16.212,14.79775,0.327260991849084
1989-02-09,16.58,-0.010149253731343344,-0.010201108563926586,16.258599999999998,14.80025,0.3275265527454928
1989-02-10,16.4,-0.010856453558504175,-0.01091581487699613,16.2996,14.8015,0.3269921140481098
1989-02-13,16.5,0.0060975609756097615,0.0060790460763821925,16.331,14.80325,0.3221140705755924
1989-02-14,16.83,0.019999999999999796,0.01980262729617951,16.3716,14.805150000000001,0.3257748464491227
1989-02-15,16.75,-0.004753416518122333,-0.004764749931639131,16.412,14.806400000000002,0.32552821634331547
1989-02-16,17.15,0.023880597014925398,0.023599915340873506,16.467,14.810250000000002,0.3323918898054091
1989-02-17,17.15,0.0,0.0,16.516,14.8136,0.3293673478252157
1989-02-20,17.38,0.013411078717201264,0.013321946225297154,16.5626,14.818499999999998,0.33058830576196796
1989-02-21,17.2,-0.010356731875719172,-0.010410736017838575,16.608600000000003,14.821999999999997,0.32903529665925585
1989-02-22,16.95,-0.014534883720930258,-0.014641549992948118,16.6436,14.82375,0.33119478507235395
1989-02-23,17.1,0.00884955752212413,0.008810629682155126,16.682000000000002,14.82625,0.3319491216473551
1989-02-24,17.05,-0.0029239766081872176,-0.0029282597790884456,16.716,14.829500000000001,0.3179237053807676
1989-02-27,17.55,0.029325513196480912,0.028903746182348995,16.755399999999998,14.835999999999999,0.32908575069358087
1989-02-28,17.23,-0.018233618233618243,-0.01840189937203657,16.788,14.8399,0.3298544862457807
1989-03-01,17.25,0.0011607661056296514,0.0011600929375304458,16.827,14.845,0.3284490939143502
1989-03-02,17.45,0.011594202898550732,0.011527505171067414,16.8704,14.85075,0.32939317239987714
1989-03-03,17.73,0.016045845272206316,0.015918471437680364,16.9184,14.858500000000001,0.3329451554361512
1989-03-06,17.73,0.0,0.0,16.968,14.86625,0.2723465760829916
1989-03-07,17.55,-0.010152284263959421,-0.010204170174241736,17.011400000000002,14.872749999999998,0.27432540327864563
1989-03-08,17.55,0.0,0.0,17.0374,14.879349999999999,0.2508744644705031
1989-03-09,17.8,0.014245014245014342,0.014144507386164743,17.071399999999997,14.88735,0.2542956893704338
1989-03-10,17.63,-0.009550561797752932,-0.009596460888260728,17.105999999999998,14.89385,0.23847043203477158
1989-03-13,18.1,0.026659103800340533,0.026309941862001404,17.1434,14.9027,0.24177359159545642
1989-03-14,18.63,0.029281767955801064,0.028861246341716985,17.188,14.913599999999999,0.2360371182615941
1989-03-15,19.08,0.02415458937198056,0.023867481406643267,17.239,14.927749999999998,0.2426153189535785
1989-03-16,18.95,-0.006813417190775661,-0.006836734491705093,17.2864,14.94135,0.22944776566189162
1989-03-17,19.3,0.018469656992084582,0.01830116438240466,17.3354,14.95645,0.22830491907338907
1989-03-20,19.18,-0.006217616580310947,-0.006237026455547773,17.378999999999998,14.97085,0.2230914054010319
1989-03-21,19.63,0.023461939520333708,0.02319093883307756,17.4366,14.989749999999999,0.2293392719461919
1989-03-22,19.6,-0.0015282730514517562,-0.0015294420518980484,17.4906,15.0101,0.23004842638021283
1989-03-23,19.93,0.016836734693877364,0.01669656798823162,17.5522,15.0305,0.22752882166160607
1989-03-28,19.73,-0.01003512293025588,-0.010085814190179357,17.598799999999997,15.050650000000001,0.22700402169714398
1989-03-29,19.45,-0.014191586416624435,-0.014293249970068684,17.6378,15.07075,0.23463313164131253
1989-03-30,20.0,0.028277634961439535,0.027885203489535642,17.6822,15.093350000000001,0.24020707549603443
1989-03-31,20.45,0.022499999999999964,0.022250608934819723,17.7322,15.120600000000001,0.2426986802111055
1989-04-03,19.65,-0.039119804400978064,-0.03990554417354058,17.763199999999998,15.14385,0.27115871914549927
